'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109261419489,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:28:00,2,皖LT3***,-
G320300109261419999,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:28:20,2,苏CS5***,-
G320300109261421563,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:29:41,2,苏AR8***,-
G320300109261421692,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:29:51,1,苏CSE***,汉江牌-未知系列1-未知年款0
G320300109261422827,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-26 00:30:49,2,苏CW3***,-
G320300109261422837,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:30:55,1,苏CJQ***,-
G320300109261423576,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:31:28,1,鲁Q31***,-
G320300109261423991,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:31:49,1,鲁Q37***,汉江牌-未知系列1-未知年款0
G320300109261425507,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:33:02,52,苏CDC***,-
G320300109261425692,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 00:33:17,2,苏CF2***,-
G320300109261426012,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 00:33:27,2,苏C75***,-
G320300109261425991,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:33:29,1,苏CRP***,-
G320300109261426135,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:33:40,1,鲁Q08***,-
G320300109261426643,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 00:34:08,2,苏C27***,-
G320300109261426758,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 00:34:11,1,苏CKR***,-
G320300109261427299,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:34:38,52,苏CD3***,-
G320300109261428803,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 00:35:22,1,冀DN7***,-
G320300109261428358,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:35:40,1,鲁DZ3***,汉江牌-未知系列1-未知年款0
G320300109261429794,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 00:36:31,52,苏CDG***,-
G320300109261429650,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-26 00:36:47,2,苏C8F***,-
G320300109261430003,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:36:58,2,苏C37***,-
G320300109261430484,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:37:26,1,苏AN5***,奥赛牌-未知系列0-未知年款0
G320300109261431141,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:38:04,1,津CE8***,-
G320300109261431092,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 00:38:05,2,苏N66***,-
G320300109261431571,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 00:38:21,1,鲁H93***,-
G320300109261431647,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 00:38:33,2,苏C53***,-
G320300109261434052,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:40:44,52,苏CDL***,-
G320300109261435613,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:42:06,1,新AG5***,汉江牌-未知系列1-未知年款0
G320300109261436154,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 00:42:25,52,鲁RDJ***,-
G320300109261436094,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:42:44,1,苏CTU***,-
G320300109261437001,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-26 00:43:36,2,鲁HP2***,-
G320300109261437584,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:44:01,1,鲁RN1***,-
G320300109261437624,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:44:07,1,晋E56***,-
G320300109261437840,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:44:22,1,鲁Q18***,-
G320300109261438679,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 00:45:13,2,苏C7B***,-
G320300109261439752,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 00:46:16,1,苏H04***,-
G320300109261440302,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:46:50,2,皖LTK***,-
G320300109261440970,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:47:21,2,皖FL7***,-
G320300109261441715,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:48:14,1,鲁UH5***,-
G320300109261442846,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 00:49:00,2,苏CX9***,-
G320300109261443080,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 00:49:32,52,苏CDF***,-
G320300109261443757,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:50:11,2,苏CR5***,-
G320300109261444188,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:50:31,1,鲁RL3***,-
G320300109261445021,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:51:22,2,皖LMB***,-
G320300109261446672,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 00:52:25,1,鲁PR3***,凯福莱牌-未知系列0-未知年款0
G320300109261447345,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 00:53:06,1,鲁PS7***,-
G320300109261447336,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 00:53:06,1,鲁PS7***,-
G320300109261448907,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 00:54:37,2,浙CD0***,康迪牌-全球鹰K30-2014
G320300109261448694,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:54:57,2,鲁QS4***,-
G320300109261448676,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:55:04,2,粤LH6***,-
G320300109261448739,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:55:09,2,苏CS3***,-
G320300109261448961,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 00:55:19,2,苏C3Q***,-
G320300109261449913,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:56:09,1,苏CPZ***,-
G320300109261450310,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 00:56:25,2,苏CP8***,-
G320300109261451057,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:57:25,1,苏CKF***,-
G320300109261451296,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 00:57:50,1,苏CPM***,-
G320300109261452404,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:58:57,1,鲁JA3***,-
G320300109261453499,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 01:00:04,2,苏C8E***,-
G320300109261454243,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-26 01:00:48,2,皖HRW***,-
G320300109261454853,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 01:01:24,2,苏C3Q***,-
G320300109261454845,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:01:25,1,鲁AZ6***,-
G320300109261455344,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:01:58,1,鲁DC3***,-
G320300109261455705,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:02:22,1,鲁UQ2***,-
G320300109261456905,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:03:01,1,苏CTU***,-
G320300109261456519,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 01:03:17,2,苏C3J***,-
G320300109261458931,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 01:05:49,52,苏CDJ***,-
G320300109261459426,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:06:10,1,晋EC0***,-
G320300109261459835,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:06:54,1,鲁DE2***,-
G320300109261460536,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 01:07:37,2,苏C90***,-
G320300109261460693,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:07:43,1,苏CLN***,-
G320300109261460815,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-26 01:07:56,2,苏CRX***,-
G320300109261464032,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 01:11:26,2,苏C18***,-
G320300109261466281,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 01:13:54,2,鲁R6U***,红宇牌-未知系列2-未知年款0
G320300109261468474,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 01:16:28,2,苏C2V***,-
G320300109261468536,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:16:34,2,苏C8S***,-
G320300109261469522,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-26 01:17:39,52,苏CDG***,-
G320300109261469717,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:17:51,1,鲁JD7***,中通牌-未知系列0-未知年款0
G320300109261470356,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:18:33,1,皖LG7***,-
G320300109261470506,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 01:18:33,1,鲁H09***,-
G320300109261471499,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:19:47,1,鲁Q76***,-
G320300109261471750,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 01:20:06,2,苏CB2***,-
G320300109261472307,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:20:40,2,鲁QV4***,-
G320300109261473214,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 01:21:48,2,苏C5W***,-
G320300109261473531,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 01:22:10,2,苏C68***,-
G320300109261474244,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 01:22:33,2,鲁K00***,康迪牌-全球鹰K30-2014
G320300109261474465,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:22:39,1,赣AF6***,-
G320300109261474181,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 01:22:53,2,CDCD***,-
G320300109261474523,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:23:08,1,苏EKN***,-
G320300109261474424,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 01:23:09,2,苏C0Z***,-
G320300109261474733,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:23:36,1,苏CKJ***,-
G320300109261474788,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:23:41,1,鲁VS3***,-
G320300109261476384,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:25:27,1,豫NA7***,-
G320300109261476473,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 01:25:43,2,苏N37***,-
G320300109261477093,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 01:26:22,2,皖L7S***,-
G320300109261477366,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 01:26:47,2,苏CT8***,-
G320300109261478802,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 01:28:29,2,皖A33***,-
G320300109261478928,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 01:28:36,2,苏C82***,-
G320300109261479332,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:28:59,1,苏H40***,-
G320300109261479289,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:29:03,1,皖LD7***,汉江牌-未知系列1-未知年款0
G320300109261479694,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:29:30,2,苏C3D***,-
G320300109261479767,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:29:40,2,鲁V18***,-
G320300109261479822,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 01:29:41,2,皖LE0***,-
G320300109261480360,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 01:30:17,52,苏CDC***,-
G320300109261481383,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:31:31,1,豫DS0***,-
G320300109261481402,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 01:31:39,1,苏NDY***,-
G320300109261482840,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 01:33:23,2,KCT2***,-
G320300109261482881,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:33:28,51,鲁Q01***,-
G320300109261484716,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:35:01,1,苏CFA***,-
G320300109261484669,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 01:35:32,2,苏CG5***,-
G320300109261485799,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 01:37:04,1,鲁Q12***,-
G320300109261488327,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 01:40:02,2,苏CA2***,-
G320300109261490026,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:41:34,1,冀FD6***,-
G320300109261490433,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 01:42:49,2,苏07B***,-
G320300109261490667,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 01:43:05,2,苏CT0***,-
G320300109261491036,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 01:43:25,1,苏CKA***,-
G320300109261493387,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 01:46:42,2,苏CQ5***,-
G320300109261494531,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 01:48:23,2,苏CR8***,-
G320300109261494706,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 01:48:35,2,苏C88***,-
G320300109261495695,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:50:02,1,鲁Q80***,-
G320300109261496761,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:50:55,1,鄂AVZ***,-
G320300109261496752,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 01:51:35,1,鲁Q77***,-
G320300109261497287,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:51:36,52,冀AD7***,-
G320300109261497038,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 01:51:59,52,苏CDP***,-
G320300109261497261,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 01:52:10,2,苏C7N***,-
G320300109261497582,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 01:52:39,2,苏C0P***,-
G320300109261498316,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:53:05,1,冀DH8***,-
G320300109261498305,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:53:05,1,冀DH8***,-
G320300109261498151,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 01:53:32,2,皖LHW***,-
