'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109126727775,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:15:41,2,苏C83***,-
G320300109126729056,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 00:16:13,1,鲁H66***,-
G320300109126729778,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:17:12,2,苏HG3***,-
G320300109126729742,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:17:13,2,青AGF***,-
G320300109126730606,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:17:59,2,皖LZJ***,-
G320300109126731082,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:18:20,1,鲁Q81***,-
G320300109126732194,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:19:16,1,鲁Q16***,-
G320300109126732282,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 00:19:20,1,苏CGK***,神狐牌-未知系列1-未知年款0
G320300109126732972,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:19:51,52,苏CD0***,-
G320300109126733487,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:20:21,2,苏CP0***,-
G320300109126733740,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 00:20:33,2,鲁DK1***,-
G320300109126734033,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:20:39,2,苏C52***,-
G320300109126734694,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:21:18,1,鲁D93***,-
G320300109126735377,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:21:51,2,皖FM1***,-
G320300109126736776,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 00:23:06,1,苏CQJ***,赛风牌-未知系列0-未知年款0
G320300109126738663,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 00:24:10,1,鲁H32***,-
G320300109126738217,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 00:24:17,2,鲁Q87***,-
G320300109126739969,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:25:49,1,苏ELD***,-
G320300109126742177,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 00:27:56,2,苏CL2***,-
G320300109126742382,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:28:03,2,苏C8F***,-
G320300109126742825,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:28:25,1,豫CP2***,-
G320300109126743254,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 00:28:46,2,苏C13***,-
G320300109126744170,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 00:29:41,2,苏C3V***,-
G320300109126744950,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:30:21,2,皖L37***,-
G320300109126745075,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 00:30:27,2,苏C1B***,-
G320300109126745070,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:30:29,2,苏C96***,-
G320300109126745373,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:30:51,52,苏CDP***,-
G320300109126746390,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:31:48,1,苏CSX***,-
G320300109126746989,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:32:22,1,皖LE5***,-
G320300109126748830,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 00:33:27,1,鲁PU3***,-
G320300109126749213,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:34:12,1,苏AN5***,-
G320300109126749153,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:34:17,1,鲁Q74***,-
G320300109126749796,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 00:34:17,1,苏H58***,-
G320300109126749423,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:34:31,1,皖L84***,-
G320300109126749551,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:34:33,2,苏C69***,-
G320300109126750145,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:35:09,52,苏CDG***,-
G320300109126751453,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:36:23,1,鲁Q72***,奥赛牌-未知系列0-未知年款0
G320300109126752315,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:37:10,2,苏C55***,-
G320300109126754717,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 00:39:27,52,苏CDF***,-
G320300109126754888,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:39:46,1,苏CMS***,汉江牌-未知系列1-未知年款0
G320300109126756306,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:41:01,2,皖L58***,-
G320300109126756357,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 00:41:08,2,苏C7B***,-
G320300109126756817,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 00:41:37,1,苏CHY***,-
G320300109126757667,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:42:16,1,皖L66***,-
G320300109126758220,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:42:50,52,苏CF2***,-
G320300109126758441,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:43:15,2,苏C10***,-
G320300109126758495,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:43:18,2,皖FT2***,-
G320300109126758616,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:43:22,2,苏C03***,-
G320300109126760171,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:44:58,1,鲁Q68***,汉江牌-未知系列1-未知年款0
G320300109126760312,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 00:45:13,2,苏C7L***,-
G320300109126760486,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:45:19,2,苏CY9***,-
G320300109126761033,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 00:45:52,2,苏C1C***,-
G320300109126762159,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:46:52,52,苏CDE***,-
G320300109126763763,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:48:36,1,苏CGH***,-
G320300109126764491,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:49:19,2,苏CE9***,-
G320300109126764524,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 00:49:23,2,苏C1D***,-
G320300109126765175,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:50:12,1,鲁渝DK***,-
G320300109126765227,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:50:17,1,鲁DJ7***,-
G320300109126768353,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:53:26,2,苏CA6***,-
G320300109126768496,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:53:42,1,苏CTU***,-
G320300109126770012,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:55:17,2,皖LT7***,-
G320300109126770035,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:55:21,51,鲁UQ1***,-
G320300109126772202,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:57:33,1,苏JQ1***,汉江牌-未知系列1-未知年款0
G320300109126773018,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 00:58:36,2,苏E70***,-
G320300109126774336,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:59:59,1,皖M12***,-
G320300109126774473,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 01:00:10,1,苏EKN***,-
G320300109126774471,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 01:00:16,2,苏CE8***,-
G320300109126775748,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 01:01:44,2,苏C61***,-
G320300109126776141,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 01:02:09,2,苏C8V***,-
G320300109126776224,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 01:02:16,2,苏GM9***,-
G320300109126776314,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:02:25,1,鲁Q35***,汉江牌-未知系列1-未知年款0
G320300109126776420,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 01:02:27,2,苏CR7***,-
G320300109126777465,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 01:03:42,2,皖LT2***,-
G320300109126779333,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 01:05:52,52,皖LD3***,-
G320300109126780044,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:06:11,1,豫PY0***,-
G320300109126780517,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 01:07:15,2,苏CRX***,-
G320300109126782083,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 01:08:58,2,苏CMQ***,-
G320300109126782159,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:09:14,1,冀DT0***,-
G320300109126782788,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 01:09:54,52,苏CDM***,-
G320300109126784061,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 01:10:53,2,冀DK6***,-
G320300109126783705,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:10:55,1,鲁Q95***,-
G320300109126783796,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:11:01,1,鲁Q80***,-
G320300109126784364,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:11:39,1,鲁VC5***,汉江牌-未知系列1-未知年款0
G320300109126784705,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 01:11:58,2,豫NTX***,-
G320300109126784652,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:11:59,1,鲁Q01***,-
G320300109126785119,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 01:12:13,2,豫A80***,-
G320300109126785608,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:12:30,1,鲁AE6***,-
G320300109126786805,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 01:14:19,1,皖LF5***,汉江牌-未知系列1-未知年款0
G320300109126787725,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:15:23,51,鲁Q75***,-
G320300109126787951,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:15:40,1,鲁Q56***,-
G320300109126790445,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 01:18:25,1,苏A9D***,-
G320300109126790558,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 01:18:38,2,苏C1E***,-
G320300109126792224,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 01:20:34,1,苏CQY***,-
G320300109126793919,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 01:22:34,1,苏CRP***,-
G320300109126796832,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:25:37,1,赣F17***,-
G320300109126797376,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 01:26:54,2,苏C89***,-
G320300109126798022,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 01:27:41,2,苏CS2***,-
G320300109126798069,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 01:27:45,1,苏CKB***,-
G320300109126798872,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:28:11,1,豫EU6***,-
G320300109126799067,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 01:28:32,52,苏CD7***,-
G320300109126800381,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 01:30:41,1,苏CSF***,-
G320300109126800517,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 01:30:50,1,苏CLJ***,-
G320300109126803462,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:34:23,1,鲁Q63***,-
G320300109126805153,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 01:36:58,1,鲁RM1***,-
G320300109126805449,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 01:37:24,52,苏CF2***,-
G320300109126805801,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 01:37:49,2,苏CZ5***,-
G320300109126806607,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:38:24,1,鄂AAW***,-
G320300109126807388,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:39:12,1,鄂AVZ***,-
G320300109126807393,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:39:12,1,鄂AVZ***,-
G320300109126807268,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 01:39:42,1,苏CNM***,-
G320300109126808100,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 01:40:28,1,冀D6E***,-
G320300109126808329,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:41:08,1,鲁Q65***,扬子牌-未知系列0-未知年款0
G320300109126808791,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:41:47,1,鲁Q25***,-
G320300109126810087,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:43:07,1,冀DT0***,-
G320300109126810094,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:43:07,1,冀DT0***,-
G320300109126810275,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:43:21,2,鲁A00***,-
G320300109126810285,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:43:21,2,鲁A00***,松花江牌-未知系列0-未知年款0
G320300109126809932,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:43:24,1,鲁Q06***,-
G320300109126810650,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:43:55,1,豫QH6***,-
G320300109126810658,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:43:55,1,豫QH6***,-
G320300109126815004,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:50:22,1,鲁Q7E***,-
G320300109126816407,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:51:46,1,皖CC6***,-
G320300109126816222,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:52:02,1,鲁Q92***,-
G320300109126816422,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:52:18,1,鲁Q89***,-
G320300109126816950,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:52:40,2,苏C5W***,-
G320300109126816849,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 01:52:57,2,苏C6F***,-
G320300109126817352,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 01:53:44,2,苏C55***,-
G320300109126817879,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 01:54:24,2,京DXD***,-
G320300109126817882,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 01:54:38,2,苏C6N***,-
G320300109126817942,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 01:54:50,2,苏CA9***,-
G320300109126818708,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 01:55:48,1,鲁H10***,-
G320300109126820207,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 01:57:58,1,苏H40***,-
G320300109126820325,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:58:14,1,苏CSC***,-
G320300109126820396,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:58:20,1,鲁JB6***,汉江牌-未知系列1-未知年款0
G320300109126821795,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:00:34,2,苏CZ6***,-
G320300109126822599,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:02:28,51,鲁VL8***,-
G320300109126822587,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 02:02:33,2,苏CY1***,-
G320300109126822699,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:02:37,1,苏CQS***,-
G320300109126823864,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:04:16,2,苏C79***,-
G320300109126826153,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 02:07:47,1,苏CQJ***,-
G320300109126826996,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 02:08:35,1,鲁RS1***,扬子牌-未知系列0-未知年款0
G320300109126827005,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 02:08:35,1,鲁RS1***,-
G320300109126827403,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 02:09:39,1,皖LG5***,-
G320300109126829261,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:12:25,1,鲁JE8***,-
G320300109126829414,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 02:12:39,1,豫EB0***,-
G320300109126830587,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:14:29,2,皖LT3***,-
G320300109126831117,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:15:33,1,苏CMW***,-
G320300109126832463,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:17:39,1,鲁Q07***,-
G320300109126832576,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:17:52,2,鲁G3K***,-
G320300109126834615,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:20:53,1,鲁VU1***,-
G320300109126835799,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 02:22:12,1,沪FA5***,-
G320300109126835605,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 02:22:20,1,鲁PV5***,-
G320300109126835808,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:22:47,51,苏C3T***,-
