'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109118213111,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 00:48:51,2,豫EC2***,-
G320300109118213167,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 00:48:51,2,豫EC2***,-
G320300109118214624,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 00:50:54,1,苏CHT***,-
G320300109118214852,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:51:07,52,苏CDE***,-
G320300109118216048,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 00:51:53,1,冀B19***,-
G320300109118216830,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:53:12,2,皖FJ2***,-
G320300109118216980,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:53:28,2,鲁Q1B***,奥奔牌-未知系列0-未知年款0
G320300109118217854,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:54:25,2,苏CB6***,-
G320300109118218513,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 00:55:08,1,QCQ7***,-
G320300109118218639,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:55:12,2,苏CE9***,-
G320300109118219225,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 00:55:56,52,苏CFE***,-
G320300109118219375,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:56:00,2,苏C61***,-
G320300109118219493,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:56:12,2,苏CQ5***,-
G320300109118220509,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:57:05,2,苏C99***,-
G320300109118220660,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:57:26,2,苏CA6***,-
G320300109118220834,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 00:57:29,2,苏C1A***,-
G320300109118223425,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 01:00:43,2,鲁HQ1***,-
G320300109118224609,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:01:57,1,鲁Q22***,-
G320300109118225145,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:02:35,1,鲁Q66***,-
G320300109118225890,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 01:03:31,2,冀CR7***,-
G320300109118227437,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 01:05:06,2,鲁A10***,-
G320300109118227549,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 01:05:21,2,鲁HH9***,-
G320300109118228305,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:06:11,1,苏CJN***,汉江牌-未知系列1-未知年款0
G320300109118228421,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:06:18,1,鲁Q76***,-
G320300109118229183,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 01:07:07,1,苏CNU***,-
G320300109118229683,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:07:40,2,皖LT7***,-
G320300109118230159,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 01:08:21,1,A鲁EF***,-
G320300109118231663,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:10:01,2,鲁D49***,-
G320300109118231903,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 01:10:21,2,GV07***,-
G320300109118232832,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:11:22,2,苏C07***,-
G320300109118232833,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 01:11:26,2,苏CX5***,-
G320300109118232726,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 01:11:29,2,鲁HF5***,-
G320300109118235092,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:14:00,2,苏CP0***,-
G320300109118235652,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:14:43,2,苏C7W***,-
G320300109118236790,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:16:03,2,苏CW5***,-
G320300109118238287,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:17:46,2,鲁DX6***,-
G320300109118238336,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:17:49,2,鲁HF8***,-
G320300109118238827,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 01:18:33,52,豫JDP***,-
G320300109118239061,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 01:18:40,1,苏BV1***,汉江牌-未知系列1-未知年款0
G320300109118239851,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 01:19:28,1,鲁H96***,-
G320300109118240607,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:19:53,1,鲁Q27***,-
G320300109118240096,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:19:54,1,鲁UQ3***,-
G320300109118240603,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:19:54,1,鲁Q27***,-
G320300109118240560,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:20:18,2,粤LU8***,-
G320300109118241043,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:20:52,2,苏C1E***,-
G320300109118241002,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:20:57,2,苏CD1***,-
G320300109118242161,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:22:17,1,苏CGP***,-
G320300109118242417,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:22:31,2,苏CZ7***,-
G320300109118242525,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 01:22:49,2,鲁HT8***,-
G320300109118243155,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:23:25,2,宁CA5***,-
G320300109118245519,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:26:26,1,苏CWB***,汉江牌-未知系列1-未知年款0
G320300109118245901,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:26:48,2,苏C65***,-
G320300109118246264,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 01:27:20,2,苏GV5***,-
G320300109118247539,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:29:03,2,苏C66***,-
G320300109118247685,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:29:10,2,苏C17***,-
G320300109118247827,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:29:30,1,鲁VQ0***,汉江牌-未知系列1-未知年款0
G320300109118247911,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:29:35,1,皖CE3***,安达尔牌-未知系列0-未知年款0
G320300109118248588,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 01:30:23,1,苏NDR***,-
G320300109118248660,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:30:29,2,苏CNK***,-
G320300109118249982,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:32:04,2,苏C63***,-
G320300109118250579,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:32:51,2,苏C82***,-
G320300109118250767,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 01:33:10,1,苏NDW***,-
G320300109118250717,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:33:11,1,鲁Q98***,-
G320300109118252029,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:34:14,1,冀EP8***,-
G320300109118251811,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 01:34:24,1,苏NFD***,-
G320300109118252174,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:34:52,52,皖FD6***,-
G320300109118252259,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:35:09,1,苏CLR***,-
G320300109118255943,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:40:07,1,苏CJX***,汉江牌-未知系列1-未知年款0
G320300109118256747,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:40:41,1,沪FC5***,-
G320300109118256553,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:40:55,1,鲁Q81***,-
G320300109118256762,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:41:14,1,鲁Q27***,-
G320300109118258120,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:43:14,2,苏CF0***,-
G320300109118258564,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 01:43:53,2,苏G8F***,-
G320300109118262476,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:49:26,2,苏C19***,-
G320300109118263667,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:51:18,1,鲁Q69***,-
G320300109118263891,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:51:29,52,苏CDS***,-
G320300109118264423,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:52:16,2,皖L85***,-
G320300109118265067,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 01:53:14,1,苏NDK***,-
G320300109118265328,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 01:53:35,52,苏CDA***,-
G320300109118265854,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:53:53,2,鲁A1Q***,-
G320300109118266160,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:54:21,2,鲁VZ6***,-
G320300109118266217,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:55:00,1,鲁Q72***,汉江牌-未知系列1-未知年款0
G320300109118266718,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:55:07,1,冀E17***,-
G320300109118267038,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 01:56:12,2,苏C1W***,-
G320300109118267167,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:56:22,2,皖LT5***,-
