'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109083348064,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:30:37,2,苏C6W***,-
G320300109083361237,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:31:34,2,苏C1Y***,-
G320300109083362405,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 10:31:37,1,豫A00***,-
G320300109083362777,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:31:48,1,苏CSB***,-
G320300109083362626,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:31:50,1,鲁H65***,-
G320300109083363389,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:31:55,1,苏C1A***,-
G320300109083364389,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:32:07,2,苏C7N***,-
G320300109083369647,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:32:20,1,鲁US2***,-
G320300109083370414,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:32:28,52,苏CDN***,-
G320300109083372436,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:32:37,2,苏CE7***,-
G320300109083369604,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:32:38,2,鲁H21***,-
G320300109083372080,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:32:38,51,苏C08***,宇通牌
G320300109083372980,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:32:41,2,皖FG1***,-
G320300109083377929,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:33:25,2,鲁H76***,-
G320300109083379755,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:33:39,2,鲁H50***,-
G320300109083384253,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 10:33:59,2,苏C0P***,-
G320300109083386911,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:34:07,2,苏A6N***,八达牌-未知系列1-未知年款0
G320300109083388030,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:34:21,2,苏CM5***,-
G320300109083390071,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 10:34:22,52,苏CF0***,-
G320300109083388482,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:34:23,2,苏C79***,-
G320300109083389554,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:34:29,1,苏CME***,-
G320300109083389747,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:34:30,1,鲁Q45***,-
G320300109083391246,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 10:34:31,2,苏CL0***,-
G320300109083391193,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:34:38,1,苏CJR***,-
G320300109083393797,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 10:34:55,2,皖L99***,-
G320300109083394965,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:34:55,52,苏ND0***,-
G320300109083395163,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:34:55,2,苏C87***,-
G320300109083393561,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:34:57,2,苏CJ8***,-
G320300109083407926,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:36:06,1,苏CKW***,-
G320300109083408490,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:36:23,2,苏CY7***,黑豹牌
G320300109083411028,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 10:36:34,1,苏CNS***,-
G320300109083414987,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 10:36:47,1,豫J25***,-
G320300109083417414,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:37:09,1,苏E6P***,-
G320300109083418493,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:37:17,2,苏C53***,-
G320300109083420500,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:37:29,2,苏CH1***,-
G320300109083420483,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:37:33,1,鲁Q56***,-
G320300109083422105,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:37:46,2,浙C63***,-
G320300109083423795,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 10:37:54,2,新M48***,-
G320300109083425561,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:38:02,2,苏CGE***,-
G320300109083426179,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:38:09,2,苏CVP***,-
G320300109083426713,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:38:12,2,苏C6Y***,-
G320300109083428154,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:38:19,1,苏CHB***,-
G320300109083429717,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:38:23,2,豫RL8***,-
G320300109083441978,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 10:39:38,2,苏C96***,-
G320300109083442406,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:39:42,1,鲁Q20***,-
G320300109083442784,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 10:39:43,1,苏CMR***,驼马牌-未知系列0-未知年款0
G320300109083443944,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:39:48,1,晋MS0***,中通牌-未知系列0-未知年款0
G320300109083444461,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:39:54,2,苏C6B***,-
G320300109083453470,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:40:49,1,苏CNL***,-
G320300109083457669,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 10:41:12,52,苏CD2***,松辽牌-未知系列1-未知年款0
G320300109083458627,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 10:41:20,2,皖L9A***,-
G320300109083467067,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 10:42:08,51,苏C09***,少林牌
G320300109083465909,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:42:09,2,苏CN3***,-
G320300109083477066,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:43:06,2,皖L2Y***,-
G320300109083482312,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:43:46,2,皖L0W***,-
G320300109083482622,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:43:48,2,皖L0W***,-
G320300109083491651,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 10:44:37,51,苏C09***,宇通牌
G320300109083494365,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:45:05,2,鲁HC9***,-
G320300109083494377,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:45:07,2,苏CJW***,-
G320300109083500261,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:45:24,2,苏CY9***,-
G320300109083498480,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 10:45:25,52,苏CD0***,恒润牌-未知系列0-未知年款0
G320300109083501712,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:45:37,2,苏EQ6***,-
G320300109083509821,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 10:46:24,2,鲁D1Z***,-
G320300109083509023,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 10:46:26,1,苏CRZ***,-
G320300109083510541,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 10:46:32,52,苏CD1***,-
G320300109083512232,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:46:34,1,苏CRE***,-
G320300109083510926,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 10:46:35,2,皖LCY***,-
G320300109083511072,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:46:40,1,鲁P18***,-
G320300109083512775,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:46:53,2,鲁HM8***,-
G320300109083515444,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:46:57,2,苏CN0***,-
G320300109083515556,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:46:59,51,苏C01***,宇通牌
G320300109083521153,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:47:36,2,苏CJ6***,-
G320300109083522459,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:47:44,52,苏CFN***,-
G320300109083521925,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:47:44,2,鲁QA0***,-
G320300109083524528,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:48:06,2,苏C22***,-
G320300109083534273,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 10:48:37,1,鲁H68***,-
G320300109083533688,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 10:48:47,2,鲁QNY***,-
G320300109083533228,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:48:48,2,苏C0F***,-
G320300109083535730,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:48:57,52,苏CDE***,-
G320300109083536106,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 10:49:05,2,苏CN6***,-
G320300109083536969,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 10:49:17,2,苏A6Z***,-
G320300109083539416,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:49:33,2,苏CH8***,-
G320300109083546390,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:50:06,1,苏CHL***,宇通牌
G320300109083545614,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:50:07,1,晋L38***,-
G320300109083551196,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:50:48,2,苏C8E***,-
G320300109083552563,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:50:56,2,豫NFY***,-
G320300109083555781,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:51:08,2,苏C0E***,-
G320300109083558401,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 10:51:23,2,苏C89***,-
G320300109083558778,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:51:26,2,辽EFD***,-
G320300109083559491,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 10:51:32,2,鲁Q9R***,-
G320300109083563148,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:51:51,1,苏CJS***,-
G320300109083565070,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:52:08,1,鲁VL7***,-
G320300109083565824,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 10:52:14,2,鲁HW1***,-
G320300109083579277,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:53:28,52,苏CF0***,-
G320300109083603072,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:55:59,1,鲁Q06***,-
G320300109083669672,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:02:57,2,苏CR0***,-
G320300109083681506,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:04:01,1,苏C59***,-
G320300109083685915,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:04:34,2,苏B7B***,-
G320300109083689224,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:04:43,52,苏CD5***,扬子牌-未知系列0-未知年款0
G320300109083691693,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:05:02,2,苏C15***,-
G320300109083711861,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:07:05,1,苏CMZ***,驼马牌-未知系列0-未知年款0
G320300109083711924,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 11:07:05,1,苏CLC***,汉江牌-未知系列1-未知年款0
G320300109083717914,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 11:07:31,2,苏C08***,-
G320300109083716695,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:07:37,2,苏C26***,-
G320300109083728168,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:08:41,2,苏CH2***,-
G320300109083732906,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:09:05,1,苏CKB***,驼马牌-未知系列0-未知年款0
G320300109083740135,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 11:09:23,2,鲁R6X***,-
G320300109083739389,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:09:35,2,苏C0X***,-
G320300109083741514,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 11:09:43,1,鲁PY7***,-
G320300109083741318,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:09:54,1,鲁VW7***,-
G320300109083741276,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:09:59,2,苏MF6***,-
G320300109083744469,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:10:12,51,苏C07***,宇通牌
G320300109083746280,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:10:18,1,苏CLT***,中通牌-未知系列0-未知年款0
G320300109083748467,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 11:10:43,2,苏CNH***,-
G320300109083749428,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 11:10:45,2,苏CMS***,-
G320300109083757682,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:11:32,2,皖L92***,-
G320300109083757055,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:11:38,1,苏CNG***,-
G320300109083759175,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:11:38,2,苏C0K***,-
G320300109083758634,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:11:44,1,冀B6U***,-
G320300109083760339,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:11:50,2,苏CH5***,-
G320300109083759456,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:11:52,1,鲁Q77***,-
G320300109083765115,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 11:11:56,1,晋EC7***,-
G320300109083762922,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 11:12:13,1,苏CGA***,-
G320300109083766910,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:12:37,2,苏CG9***,-
G320300109083766913,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:12:39,52,苏CFE***,-
G320300109083768927,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:12:39,2,苏CK8***,-
G320300109083767456,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:12:40,2,浙F5B***,-
G320300109083767897,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:12:42,2,苏C1Q***,-
G320300109083767995,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:12:47,2,苏C51***,-
G320300109083772560,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 11:12:48,1,鲁H13***,-
G320300109083770242,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 11:12:49,2,苏C5B***,-
G320300109083771232,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 11:12:55,2,苏C55***,-
G320300109083777932,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 11:13:36,2,苏CZ8***,-
G320300109083781298,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:13:54,2,苏C91***,-
G320300109083782216,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:13:57,2,苏C09***,-
G320300109083779761,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:13:58,2,皖L51***,-
G320300109083781073,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:13:59,51,苏C00***,宇通牌
G320300109083780020,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:14:01,2,苏CJV***,-
G320300109083782232,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 11:14:10,1,苏GM8***,-
G320300109083785930,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:14:29,1,皖LA6***,宇通牌
G320300109083785810,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 11:14:30,1,苏CGE***,-
G320300109083787494,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 11:14:30,1,鲁HF6***,-
G320300109083786272,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 11:14:35,1,苏GV2***,-
G320300109083787774,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:14:46,2,苏C82***,-
G320300109083789557,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:14:58,52,沪ACB***,-
G320300109083789976,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:14:58,1,苏CTY***,-
G320300109083790268,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 11:14:59,51,苏C08***,宇通牌
G320300109083793231,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 11:15:00,1,鲁RS0***,-
G320300109083792902,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:15:13,2,苏C6B***,-
G320300109083793421,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:15:14,2,苏C0A***,-
G320300109083793331,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 11:15:21,2,冀A61***,-
G320300109083795729,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:15:26,1,鲁EF3***,-
G320300109083798856,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:15:45,2,苏C67***,-
