'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109155713716,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:09:54,2,皖FH7***,-
G320300109155714692,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:11:02,2,苏CR7***,八达牌-未知系列1-未知年款0
G320300109155715242,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:11:48,52,鲁QA1***,-
G320300109155715584,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 01:12:06,2,苏C16***,-
G320300109155715614,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 01:12:15,2,苏C72***,-
G320300109155716759,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:13:27,1,鲁H78***,福达牌-未知系列0-未知年款0
G320300109155717111,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 01:14:04,2,苏C07***,-
G320300109155717185,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 01:14:08,2,皖LKG***,-
G320300109155717648,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 01:14:35,2,苏GZA***,-
G320300109155719771,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:16:39,1,晋E43***,-
G320300109155719396,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:16:40,1,鲁JD7***,-
G320300109155719446,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:16:44,1,晋鲁KV***,-
G320300109155719983,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:17:17,1,皖CD2***,-
G320300109155720563,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 01:17:43,2,浙A03***,-
G320300109155720490,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 01:17:56,2,苏C83***,-
G320300109155720551,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 01:18:00,2,苏GP3***,-
G320300109155721371,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:18:29,2,苏CTE***,宏远牌-未知系列0-未知年款3
G320300109155722346,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:20:18,2,苏C6D***,-
G320300109155722984,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 01:20:53,2,苏CQ7***,-
G320300109155723906,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:21:59,1,皖LD7***,汉江牌-未知系列1-未知年款0
G320300109155724288,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:22:27,2,苏C23***,-
G320300109155724806,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:23:02,1,鲁H01***,-
G320300109155724872,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 01:23:04,2,苏C07***,-
G320300109155724958,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:23:13,1,鲁VL8***,-
G320300109155725455,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:23:18,1,鲁DJ1***,-
G320300109155725899,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:23:48,1,鲁H06***,-
G320300109155727725,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:26:28,1,鲁DE3***,-
G320300109155727608,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:26:30,1,皖CB1***,赛风牌-未知系列0-未知年款0
G320300109155728492,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:27:27,1,鲁H52***,-
G320300109155730005,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:29:28,1,鲁Q53***,奔得牌-未知系列4-未知年款0
G320300109155730761,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:30:00,1,冀E87***,-
G320300109155730696,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:30:27,1,苏CGA***,宏远牌-未知系列0-未知年款3
G320300109155731670,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:31:46,1,鲁Q98***,汉江牌-未知系列1-未知年款0
G320300109155733440,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:33:25,1,鲁PAA***,-
G320300109155733679,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 01:34:14,1,苏CNM***,-
G320300109155734015,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:34:48,2,苏C28***,-
G320300109155734275,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 01:35:11,2,浙AH9***,-
G320300109155735668,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:36:59,52,皖FD1***,-
G320300109155736035,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 01:37:29,2,鲁HM5***,-
G320300109155736910,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:38:02,1,鄂APM***,-
G320300109155737585,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:38:57,1,豫GF7***,-
G320300109155738497,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:40:15,1,沪FC5***,宏远牌-未知系列0-未知年款3
G320300109155738680,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:41:03,2,苏C6F***,-
G320300109155739171,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:41:48,1,鲁Q08***,-
