'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109036149997,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 00:11:59,2,冀JDU***,-
G320300109036150598,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 00:12:35,2,苏UF1***,-
G320300109036152140,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 00:13:36,1,鲁H19***,-
G320300109036152077,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 00:13:36,1,鲁H19***,-
G320300109036152887,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 00:14:24,1,渝DV2***,-
G320300109036152943,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 00:14:24,1,鲁PX2***,-
G320300109036152693,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 00:14:33,2,苏CW6***,-
G320300109036153613,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 00:15:31,2,苏C3W***,-
G320300109036154130,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 00:15:57,2,皖FM5***,-
G320300109036154122,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 00:16:02,2,皖LT2***,-
G320300109036154108,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 00:16:02,2,苏C5R***,-
G320300109036154815,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 00:16:35,2,苏CX9***,-
G320300109036161500,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 00:23:27,1,晋EC2***,-
G320300109036161591,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 00:23:39,1,苏CSZ***,-
G320300109036162486,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 00:24:24,2,苏CE8***,-
G320300109036162922,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 00:24:54,2,苏CE9***,-
G320300109036163786,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 00:25:35,2,苏C6G***,-
G320300109036163971,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 00:26:00,2,苏C7M***,-
G320300109036164264,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 00:26:17,2,皖FF6***,-
G320300109036164389,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 00:26:27,2,苏CE9***,-
G320300109036167330,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 00:29:38,2,苏C22***,-
G320300109036167709,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 00:30:07,1,苏CSX***,-
G320300109036167887,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 00:30:17,1,苏NGH***,宇通牌
G320300109036173721,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 00:36:46,2,苏C20***,-
G320300109036174006,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 00:37:09,2,苏CV9***,-
G320300109036176479,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 00:40:05,2,苏E7D***,-
G320300109036176515,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 00:40:11,1,苏CTW***,-
G320300109036177065,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 00:40:45,2,浙E1U***,-
G320300109036177609,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 00:40:59,2,鲁HX3***,-
G320300109036178189,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 00:42:13,1,鲁Q29***,-
G320300109036179497,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 00:43:57,1,鲁Q97***,汉江牌-未知系列1-未知年款0
G320300109036181374,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 00:46:15,2,苏C57***,-
G320300109036182417,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 00:47:38,2,苏C50***,-
G320300109036182485,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 00:47:41,2,苏CP0***,-
G320300109036182534,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 00:47:53,2,鲁A16***,-
G320300109036185204,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 00:51:02,2,苏C9R***,-
G320300109036185450,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 00:51:28,2,皖LVB***,-
G320300109036185664,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 00:51:54,1,鲁H57***,-
G320300109036186431,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 00:52:32,2,苏CC8***,-
G320300109036187650,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 00:53:54,1,鲁PV9***,松辽牌-未知系列0-未知年款0
G320300109036187434,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 00:54:08,2,皖L37***,-
G320300109036189804,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 00:57:11,2,苏CN5***,-
G320300109036190733,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 00:58:20,2,苏CK1***,-
G320300109036191658,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 00:59:28,2,京Q90***,中通牌
G320300109036193529,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:02:27,52,苏CDS***,-
G320300109036194658,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 01:03:54,52,苏CD3***,-
G320300109036195084,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 01:04:29,2,苏C28***,-
G320300109036195165,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:04:38,2,苏CA6***,-
G320300109036195475,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 01:05:03,1,豫J32***,-
G320300109036195998,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 01:05:49,1,苏CQK***,-
G320300109036196548,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:06:35,1,鲁Q76***,-
G320300109036197994,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 01:08:35,1,苏NGW***,-
G320300109036198280,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 01:09:02,2,苏C17***,-
G320300109036200432,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:12:11,2,苏CY7***,-
G320300109036201811,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 01:13:52,1,鲁H35***,-
G320300109036201851,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:14:19,2,皖L25***,-
G320300109036203011,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 01:16:12,2,苏C77***,-
G320300109036203172,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:16:20,2,苏C00***,-
G320300109036203240,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:16:31,1,鲁QV8***,-
G320300109036203377,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:16:43,1,鲁Q01***,-
G320300109036203590,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:16:59,2,皖LT7***,-
G320300109036203675,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:17:09,1,鲁Q20***,-
G320300109036203895,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:17:28,1,鲁Q20***,-
G320300109036204016,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:17:38,1,鲁Q85***,-
G320300109036204297,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:18:04,1,冀B73***,-
G320300109036204339,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:18:08,1,鲁Q56***,-
G320300109036204573,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:18:29,1,鲁Q03***,-
G320300109036204676,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:18:36,1,鲁Q80***,-
G320300109036204897,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:18:56,1,鲁Q77***,-
G320300109036205992,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:20:25,2,皖LT7***,-
G320300109036205970,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:20:30,1,鲁UD7***,-
G320300109036206121,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:20:38,1,苏NGE***,-
G320300109036206158,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:20:42,1,鲁Q82***,-
G320300109036207859,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:23:23,52,苏CDK***,-
G320300109036208356,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 01:24:02,2,苏C7D***,-
G320300109036208658,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:24:28,1,苏C1T***,-
G320300109036208837,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:24:43,2,皖LWU***,-
G320300109036209287,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:25:29,2,皖FC3***,-
G320300109036209614,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 01:25:56,1,苏CLL***,-
G320300109036210217,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:26:50,2,苏C3E***,-
G320300109036210656,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:27:27,2,苏C62***,-
G320300109036210785,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:27:42,1,苏NGR***,-
G320300109036211520,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:28:51,52,苏CFE***,-
G320300109036211724,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 01:29:14,1,苏NDC***,-
G320300109036212112,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 01:29:53,2,鲁H35***,-
G320300109036212579,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:30:37,1,苏CJY***,-
G320300109036212633,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:30:43,1,苏CGX***,-
G320300109036212714,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:30:50,1,苏CGC***,-
G320300109036212755,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:30:53,1,苏CKS***,-
G320300109036212824,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:30:58,1,苏CJW***,-
G320300109036213031,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:31:17,1,苏CGL***,-
G320300109036213681,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 01:32:19,2,苏CL9***,-
G320300109036213945,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 01:32:43,2,苏CS2***,-
G320300109036214966,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 01:34:27,1,苏CSH***,-
G320300109036216434,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:36:48,1,苏CGA***,白云牌-未知系列0-未知年款0
G320300109036219435,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 01:41:31,1,鄂AAW***,-
G320300109036219306,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:41:43,1,鲁DE7***,中通牌-未知系列0-未知年款0
G320300109036221660,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:45:53,1,鲁DE9***,扬子牌-未知系列0-未知年款0
G320300109036221707,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:45:58,1,苏CHB***,-
G320300109036222624,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:47:33,52,苏CDL***,-
G320300109036223033,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:48:30,2,苏CE8***,-
G320300109036223077,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:48:34,1,鲁Q07***,-
G320300109036223211,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 01:48:47,2,苏CK8***,-
G320300109036223319,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:48:59,1,鲁DD7***,-
G320300109036226607,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 01:54:37,2,苏C0Y***,-
G320300109036228322,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 01:58:21,2,苏CA9***,-
G320300109036228461,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:58:37,1,鲁Q37***,-
G320300109036228681,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:59:02,1,鲁Q27***,汉江牌-未知系列1-未知年款0
G320300109036228954,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 01:59:33,2,皖L85***,-
G320300109036229208,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 01:59:59,2,苏C82***,-
G320300109036229549,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:01:28,1,皖LD7***,康迪牌-全球鹰K30-2014
G320300109036229820,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 02:02:05,2,皖L48***,-
G320300109036230173,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:02:28,2,鲁SU8***,-
G320300109036230686,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:03:36,2,苏C5W***,-
G320300109036230638,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 02:03:50,2,苏C00***,-
G320300109036230702,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:04:05,1,鲁Q06***,-
G320300109036230804,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 02:04:11,2,皖F55***,-
G320300109036232126,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 02:06:58,2,皖FL0***,-
G320300109036232409,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 02:07:28,2,苏N20***,-
G320300109036232451,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 02:07:39,2,苏C93***,-
G320300109036232747,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:08:21,1,苏CGG***,-
G320300109036232838,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:08:31,1,苏CJJ***,-
G320300109036233725,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:09:51,1,鄂AVZ***,-
G320300109036233956,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 02:10:43,2,苏C61***,-
G320300109036234965,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:12:44,1,鲁Q08***,-
G320300109036235891,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 02:14:36,52,皖LF7***,-
G320300109036236564,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:15:44,1,苏CJH***,-
G320300109036236567,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:15:45,1,苏CJH***,-
G320300109036237568,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 02:18:18,2,苏C59***,-
G320300109036237796,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:18:24,1,赣FD0***,-
G320300109036237856,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 02:18:49,1,冀D3L***,-
G320300109036237929,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 02:19:03,2,苏C99***,-
G320300109036237957,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:19:12,1,苏CJF***,-
G320300109036239102,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:21:42,1,皖L37***,-
G320300109036240671,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:24:17,1,苏CGX***,-
G320300109036240528,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:24:26,1,鲁Q18***,-
G320300109036241344,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:25:40,2,沪EHN***,-
G320300109036241922,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 02:27:10,2,皖FM3***,-
G320300109036242477,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 02:28:24,2,苏CK1***,-
G320300109036242922,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:28:55,1,沪DT1***,-
G320300109036243068,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:29:41,1,鲁Q21***,-
G320300109036243527,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:30:17,1,皖B39***,-
G320300109036243667,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 02:31:03,2,浙F35***,-
G320300109036244490,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:32:53,1,鲁Q67***,-
G320300109036244579,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 02:33:04,2,苏N57***,-
G320300109036244751,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 02:33:31,2,鲁UYH***,-
G320300109036245114,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:34:16,1,鲁DK1***,-
G320300109036245462,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 02:34:54,1,鲁Q53***,-
G320300109036245696,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 02:35:23,2,苏C71***,-
G320300109036246525,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:36:47,1,苏CHX***,-
G320300109036246390,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 02:37:00,2,苏C3F***,-
G320300109036246447,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:37:06,1,鲁Q80***,-
G320300109036246673,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 02:37:34,1,苏CNM***,-
G320300109036246982,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 02:38:11,1,皖L84***,-
G320300109036247077,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:38:34,1,冀D2F***,-
G320300109036248336,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 02:41:27,2,鲁QF8***,-
G320300109036248876,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 02:42:14,2,苏CUQ***,-
G320300109036251169,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 02:48:00,52,苏CDT***,-
G320300109036252244,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:50:18,1,豫QG6***,-
G320300109036252239,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:50:18,1,豫QG6***,-
G320300109036252565,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 02:51:31,52,鲁QDS***,-
G320300109036252692,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 02:51:47,2,苏CY1***,-
G320300109036253423,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 02:53:22,1,鲁HF6***,-
G320300109036254055,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:54:47,1,苏NDT***,汉江牌-未知系列1-未知年款0
