'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109072180925,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:59:17,2,苏CL1***,-
G320300109072183698,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:02:03,2,苏C5Y***,-
G320300109072184041,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:02:20,2,苏C61***,-
G320300109072184945,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:02:49,2,冀A91***,-
G320300109072184819,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:03:13,51,鲁H37***,-
G320300109072185291,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:03:43,2,皖LT7***,-
G320300109072185767,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:04:18,1,鲁JB7***,-
G320300109072189541,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:08:25,52,皖LF7***,-
G320300109072189632,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:08:32,2,苏A6K***,-
G320300109072190214,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:08:41,2,苏C1Z***,-
G320300109072190964,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:09:27,1,鲁PQ8***,-
G320300109072191497,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 01:10:11,1,鲁PT7***,-
G320300109072191764,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 01:10:45,2,苏824***,-
G320300109072191736,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 01:10:51,2,苏CE6***,-
G320300109072193311,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 01:12:32,2,苏CW8***,-
G320300109072194178,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:13:25,1,鲁Q83***,-
G320300109072194326,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:13:35,1,苏CKC***,-
G320300109072197592,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:17:07,1,晋JP1***,汉江牌-未知系列1-未知年款0
G320300109072198367,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:17:32,2,鲁HK6***,-
G320300109072198351,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:17:32,2,鲁HK6***,-
G320300109072198754,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 01:18:19,2,苏CL2***,-
G320300109072198926,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:18:38,1,鲁Q10***,汉江牌-未知系列1-未知年款0
G320300109072199275,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 01:18:57,2,苏CK0***,-
G320300109072199902,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:19:17,1,鲁Q63***,-
G320300109072202424,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:22:41,1,鲁JD1***,-
G320300109072203333,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 01:23:44,2,鲁LUU***,-
G320300109072207654,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:28:22,1,苏BV6***,-
G320300109072208018,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:29:20,2,皖L7S***,-
G320300109072208551,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:29:26,1,冀ET3***,汉江牌-未知系列1-未知年款0
G320300109072208762,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:30:06,2,苏C83***,-
G320300109072209025,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:30:28,2,苏CA6***,-
G320300109072209459,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:30:35,1,鄂AAW***,-
G320300109072209452,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:30:35,51,鄂AAW***,-
G320300109072210328,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 01:32:08,2,浙E02***,-
G320300109072211377,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:33:00,1,鄂AVZ***,-
G320300109072211025,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:33:02,2,苏C89***,-
G320300109072211321,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 01:33:19,2,苏CD7***,-
G320300109072213905,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:36:37,2,苏CR2***,-
G320300109072214252,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:37:08,2,苏CV9***,-
G320300109072216012,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:39:14,2,苏C12***,-
G320300109072217133,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:40:10,1,冀D0Q***,-
G320300109072216926,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:40:17,52,苏CDU***,-
G320300109072218173,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 01:42:08,2,苏CP6***,-
G320300109072218959,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 01:43:01,2,苏UM9***,-
G320300109072219480,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:43:40,2,皖FF1***,-
G320300109072220434,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:44:31,2,苏CK7***,-
G320300109072221092,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:45:57,2,苏CY8***,-
G320300109072222775,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 01:48:18,2,苏C6D***,-
G320300109072223338,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:48:26,2,苏C38***,-
G320300109072224079,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:49:28,1,赣AF6***,-
G320300109072224113,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:49:28,1,赣AF6***,-
G320300109072223998,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:49:49,2,皖LPV***,-
G320300109072224260,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:50:13,1,鲁VZ0***,-
G320300109072224481,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:50:33,1,鲁Q99***,-
G320300109072224817,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:50:34,1,冀EQ1***,-
G320300109072226198,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:52:20,2,苏C5W***,-
G320300109072230007,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:57:43,1,赣F20***,-
G320300109072230044,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:58:17,2,浙FL1***,-
G320300109072231470,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 02:00:21,2,苏GM5***,-
G320300109072231740,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:01:05,1,鲁Q36***,-
G320300109072231832,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:01:16,1,鲁Q13***,-
G320300109072231967,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:01:34,1,鲁Q33***,-
G320300109072232193,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 02:01:53,2,苏CG3***,-
G320300109072232128,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:01:54,1,鲁Q18***,-
G320300109072232218,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:02:02,2,苏C81***,-
G320300109072232865,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:03:03,1,鲁Q71***,-
G320300109072233792,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 02:04:26,52,苏CDE***,-
G320300109072234221,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:04:32,1,赣F95***,-
G320300109072233979,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:04:41,2,苏C03***,-
G320300109072234045,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:04:45,2,苏C8L***,-
G320300109072234676,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:05:42,1,鲁Q76***,-
G320300109072235162,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:05:53,2,豫VG2***,-
G320300109072235401,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 02:06:45,2,7AB8***,-
G320300109072236323,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:07:45,1,鲁PAR***,-
G320300109072236289,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:07:45,1,鲁PAR***,-
G320300109072236314,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 02:08:08,1,鲁RK3***,-
G320300109072237167,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 02:09:29,1,苏CGK***,-
G320300109072237548,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:09:44,52,苏CDR***,-
G320300109072238537,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:11:08,1,苏A1C***,-
G320300109072238898,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:12:13,1,冀J5N***,-
G320300109072239001,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 02:12:15,1,鲁AX8***,少林牌-未知系列0-未知年款0
G320300109072239594,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:13:18,2,苏C86***,-
G320300109072239742,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:13:38,2,苏C82***,-
G320300109072240170,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:13:54,1,沪FA5***,-
G320300109072241231,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:15:27,1,豫QG6***,-
G320300109072241245,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:15:27,1,豫QG6***,-
G320300109072241655,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:16:47,1,鲁Q22***,汉江牌-未知系列1-未知年款0
G320300109072242540,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 02:18:09,2,苏CQ8***,-
G320300109072243059,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:18:59,2,苏C44***,-
G320300109072244586,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:21:25,2,皖LEF***,-
G320300109072245462,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:22:37,2,苏C67***,-
