'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109108516873,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 00:06:26,2,苏U93***,-
G320300109108517516,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:06:59,1,鲁GV9***,胜利牌-未知系列0-未知年款0
G320300109108518191,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:07:29,2,苏C69***,-
G320300109108518222,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:07:36,1,鲁Q75***,-
G320300109108518434,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:07:44,2,鲁Q9M***,-
G320300109108518804,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 00:07:46,1,苏CLH***,-
G320300109108520758,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:08:58,1,鲁PR3***,-
G320300109108520753,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:08:58,1,鲁PR3***,-
G320300109108520998,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:09:33,2,苏C96***,-
G320300109108523027,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:11:17,2,苏C00***,-
G320300109108524288,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 00:12:19,1,鲁Q25***,-
G320300109108527194,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:14:43,2,皖LVP***,-
G320300109108527218,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:14:46,1,鲁Q51***,-
G320300109108527345,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:14:55,1,鲁Q19***,-
G320300109108527499,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:15:03,1,鲁H62***,汉江牌-未知系列1-未知年款0
G320300109108529322,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:15:59,2,皖LT2***,-
G320300109108534183,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 00:20:36,2,苏CR2***,-
G320300109108534468,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 00:20:59,1,201V***,-
G320300109108535815,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:22:06,2,豫N60***,-
G320300109108536210,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 00:22:29,2,苏C28***,-
G320300109108536838,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 00:22:56,1,蒙A58***,-
G320300109108536902,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:23:09,1,鲁Q82***,-
G320300109108537481,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:23:40,1,鲁VS2***,-
G320300109108537824,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:23:59,1,鲁GU0***,-
G320300109108538601,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 00:24:29,1,苏AN5***,-
G320300109108538773,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 00:24:45,2,鲁Q6W***,-
G320300109108541036,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 00:26:45,2,苏C37***,-
G320300109108541778,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:26:54,1,鲁H68***,-
G320300109108542394,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:27:57,52,苏CD9***,-
G320300109108544938,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:30:09,2,苏C17***,-
G320300109108544889,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:30:14,51,苏CGY***,-
G320300109108545334,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 00:30:41,1,苏NGH***,宇通牌
G320300109108545938,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:30:49,2,辽PD8***,-
G320300109108545772,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:31:11,1,苏CLT***,-
G320300109108546151,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 00:31:27,2,苏C2G***,-
G320300109108547429,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:32:10,1,鲁PS7***,-
G320300109108548512,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 00:33:46,2,苏G30***,-
G320300109108548399,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 00:33:46,2,苏C70***,-
G320300109108549748,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:34:29,51,赣CBB***,-
G320300109108549471,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 00:34:44,2,苏C3J***,-
G320300109108549566,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 00:34:48,2,苏C3S***,-
G320300109108549892,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:35:08,1,鲁Q52***,-
G320300109108551510,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:36:35,2,苏C10***,-
G320300109108553288,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:38:30,1,鲁GY1***,汉江牌-未知系列1-未知年款0
G320300109108555589,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:40:46,2,苏C72***,-
G320300109108556584,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 00:41:51,2,苏C51***,-
G320300109108556798,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:42:09,1,鲁Q95***,-
G320300109108557336,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:42:10,1,冀DJ4***,-
G320300109108557332,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:42:10,1,冀DJ4***,-
G320300109108556900,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 00:42:18,2,苏CFE***,-
G320300109108558460,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:43:53,1,鲁MDQ***,-
G320300109108559455,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:44:52,2,苏C89***,-
G320300109108559621,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:45:10,1,晋MF5***,-
G320300109108559689,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:45:18,1,鲁UP5***,汉江牌-未知系列1-未知年款0
G320300109108560966,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:46:05,1,鲁AX1***,-
G320300109108560957,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:46:05,1,鲁AX1***,-
G320300109108560729,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:46:20,52,苏CD6***,-
G320300109108561114,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 00:46:40,2,苏GT7***,-
G320300109108561155,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:46:47,2,苏CE9***,-
G320300109108561579,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:47:15,2,豫PR3***,-
G320300109108562690,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:48:28,1,鲁Q35***,汉江牌-未知系列1-未知年款0
G320300109108562892,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 00:48:41,52,鲁QDF***,-
G320300109108563020,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:48:55,1,鲁Q02***,-
G320300109108564581,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:50:07,2,苏K29***,-
G320300109108564551,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 00:50:34,51,苏G03***,宇通牌
G320300109108565033,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:51:05,2,苏C23***,-
G320300109108566804,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:53:04,2,苏C83***,-
G320300109108567250,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:53:42,1,鲁H57***,-
G320300109108567454,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 00:53:50,2,苏CQ5***,-
G320300109108567544,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:54:01,1,鲁Q26***,-
G320300109108568141,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 00:54:38,52,苏GFD***,-
G320300109108569735,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:56:37,1,鲁M87***,-
G320300109108570457,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 00:57:25,52,苏CD7***,-
G320300109108573920,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:01:30,1,皖CD0***,汉江牌-未知系列1-未知年款0
G320300109108574005,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 01:01:34,1,苏H22***,-
G320300109108574401,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:02:00,2,苏CE5***,-
G320300109108574658,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 01:02:24,2,苏C22***,-
G320300109108574743,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 01:02:32,2,贵AAZ***,-
G320300109108575796,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 01:03:54,2,京P10***,-
G320300109108576420,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 01:04:38,2,苏C7W***,-
G320300109108576561,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:04:47,1,苏NCJ***,-
G320300109108576590,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:04:50,1,苏GK1***,-
G320300109108576791,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:05:05,1,苏CGV***,-
G320300109108577548,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 01:05:29,2,苏CD6***,-
G320300109108577148,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:05:30,2,皖L03***,-
G320300109108578160,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:06:34,2,苏C6L***,-
G320300109108578387,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 01:06:46,1,鲁L39***,-
G320300109108579218,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:07:49,1,鲁Q37***,-
G320300109108579239,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:07:51,2,豫VQ9***,-
G320300109108579451,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:08:08,1,鲁Q76***,-
G320300109108582566,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:11:45,2,苏CA2***,-
G320300109108583006,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:12:10,2,苏C06***,-
G320300109108585166,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 01:14:39,1,苏H88***,-
G320300109108585231,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 01:14:46,1,苏H40***,-
G320300109108585385,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 01:15:08,2,苏CV6***,-
G320300109108588291,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:18:38,1,鲁JB9***,-
G320300109108588677,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:19:11,1,鲁DF3***,-
G320300109108588874,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 01:19:23,51,苏CBN***,-
G320300109108589176,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:19:50,2,苏CH2***,-
G320300109108590784,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 01:21:30,2,津F19***,-
G320300109108590928,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 01:22:08,1,苏GD8***,-
G320300109108591727,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 01:23:02,2,鲁GS8***,-
G320300109108592482,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:24:07,1,鲁Q85***,-
G320300109108594442,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 01:26:41,1,鲁PS5***,-
G320300109108595919,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:28:42,2,苏CE1***,-
G320300109108596362,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 01:29:18,1,苏A5D***,-
G320300109108596460,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:29:35,1,鲁Q96***,-
G320300109108597307,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 01:30:01,1,鲁PZ8***,-
G320300109108597206,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 01:30:01,1,鲁PZ8***,-
G320300109108597121,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:30:26,51,苏CKX***,-
G320300109108597857,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:31:21,52,苏CD9***,-
G320300109108600092,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 01:34:02,1,鄂AVZ***,-
G320300109108601277,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:36:08,1,鲁Q80***,-
G320300109108601559,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 01:36:32,1,苏GQ9***,-
G320300109108601939,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:37:01,2,皖FX9***,-
G320300109108602107,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 01:37:27,2,苏C5Z***,-
G320300109108604677,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 01:40:24,2,鲁PU0***,-
G320300109108604878,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:40:58,2,苏C9M***,-
G320300109108605150,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:41:40,1,苏CPE***,-
G320300109108605301,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 01:41:51,2,苏CY5***,-
G320300109108605614,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:42:20,1,苏CPL***,-
G320300109108605648,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:42:24,1,鲁AN1***,-
G320300109108605733,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 01:42:24,1,苏CRP***,-
G320300109108606678,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 01:43:46,2,苏CH9***,-
G320300109108609121,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:47:29,2,皖LHM***,-
G320300109108611269,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:50:49,1,鲁Q39***,-
G320300109108611699,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 01:51:33,2,苏C15***,-
G320300109108612635,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:53:03,1,苏CNT***,-
G320300109108613932,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 01:55:07,2,鲁AJ7***,-
G320300109108614927,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 01:56:06,1,浙A3W***,康迪牌-全球鹰K30-2014
G320300109108614781,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:56:24,1,鲁Q69***,-
G320300109108615637,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:57:45,1,鲁Q83***,-
G320300109108615916,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:58:10,1,鲁Q62***,-
G320300109108617440,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:01:05,1,鲁Q79***,-
G320300109108617989,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:02:20,1,苏CGF***,-
G320300109108618078,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:02:29,1,鲁VL8***,-
G320300109108619866,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 02:04:50,2,苏C5W***,-
G320300109108620718,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:06:49,1,鲁JB6***,汉江牌-未知系列1-未知年款0
G320300109108621500,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 02:07:18,1,沪EJ1***,-
G320300109108621998,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 02:08:36,1,鲁Q39***,-
G320300109108622166,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 02:08:46,2,苏C83***,-
G320300109108622296,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 02:09:05,1,鲁H09***,赛风牌-未知系列0-未知年款0
G320300109108623240,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 02:10:41,1,豫JE7***,-
G320300109108623370,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:10:57,2,皖LT8***,-
G320300109108623324,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:10:58,1,苏CKJ***,-
G320300109108623577,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:11:10,2,皖FC6***,-
G320300109108623615,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:11:27,1,苏CJJ***,汉江牌-未知系列1-未知年款0
G320300109108623984,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:12:02,1,鲁Q99***,汉江牌-未知系列1-未知年款0
G320300109108624611,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 02:12:56,52,苏CDG***,-
G320300109108625049,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 02:13:14,1,皖M9A***,-
G320300109108625086,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 02:13:58,2,鲁DP3***,-
G320300109108625677,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:15:02,1,冀B02***,长庆牌-未知系列0-未知年款0
G320300109108627627,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:18:16,1,鲁Q07***,-
G320300109108627674,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:18:21,52,苏CDM***,-
G320300109108628393,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 02:19:25,1,豫ET8***,-
G320300109108629668,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 02:20:54,2,冀ES0***,-
G320300109108629409,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 02:21:01,2,苏C1E***,-
G320300109108630544,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 02:22:47,52,苏CD1***,-
G320300109108630693,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:22:53,2,皖FL5***,-
G320300109108633013,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 02:26:24,1,豫QG6***,-
G320300109108633012,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 02:26:25,1,豫QG6***,-
