'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109062675015,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:09:43,1,苏CSZ***,-
G320300109062675058,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:09:44,2,苏C36***,-
G320300109062675960,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 00:10:29,2,苏CK7***,-
G320300109062677617,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:12:01,1,鲁GW2***,-
G320300109062678460,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:12:38,1,鲁CP3***,-
G320300109062678558,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:12:53,1,鲁Q79***,-
G320300109062678634,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:12:58,1,皖N38***,-
G320300109062678787,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:13:04,1,鲁Q35***,-
G320300109062678926,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:13:11,51,皖LG7***,-
G320300109062679447,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 00:13:27,2,苏CS7***,-
G320300109062679924,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:13:59,1,鲁H20***,-
G320300109062680027,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:14:00,2,苏CW8***,-
G320300109062680181,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:14:06,2,皖LBL***,-
G320300109062680403,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 00:14:20,2,苏C93***,-
G320300109062680910,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 00:14:51,2,苏C78***,-
G320300109062680965,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:14:56,1,鲁H56***,-
G320300109062682240,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 00:15:31,2,陕J69***,-
G320300109062682264,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 00:15:31,2,陕J69***,-
G320300109062682069,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:15:51,1,苏C68***,-
G320300109062682131,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:15:55,2,苏C93***,-
G320300109062682316,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:16:02,2,苏C61***,-
G320300109062682943,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:16:37,2,苏C60***,-
G320300109062684082,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:17:39,1,苏CCZ***,-
G320300109062686846,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:20:08,2,鲁RS5***,-
G320300109062686930,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:20:09,2,苏CA8***,-
G320300109062686998,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:20:19,2,苏CB6***,-
G320300109062688033,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 00:21:10,52,苏CDF***,-
G320300109062689292,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 00:22:11,2,苏C85***,-
G320300109062689662,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:22:41,1,鲁Q12***,-
G320300109062689846,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 00:22:45,2,苏C28***,-
G320300109062691212,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 00:24:05,2,苏N01***,-
G320300109062691501,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 00:24:11,1,苏ECT***,-
G320300109062691593,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:24:23,2,苏CX3***,-
G320300109062691965,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-05 00:24:32,1,苏EMZ***,-
G320300109062693611,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:26:19,2,皖LT7***,-
G320300109062694080,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 00:26:28,2,苏C2G***,-
G320300109062693747,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:26:28,1,鲁H78***,-
G320300109062693835,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:26:31,2,皖FC3***,-
G320300109062693837,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:26:34,1,鲁MEM***,-
G320300109062693961,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:26:37,1,鲁JC3***,-
G320300109062694205,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:26:51,1,苏C1T***,-
G320300109062694287,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:26:55,2,京LK0***,-
G320300109062695286,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:27:52,1,鲁JA5***,-
G320300109062695842,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 00:28:23,1,桂BZ3***,-
G320300109062696263,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 00:28:54,2,苏C37***,-
G320300109062696726,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:29:21,2,鲁HH3***,-
G320300109062697625,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:30:12,1,陕SC5***,-
G320300109062698186,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 00:30:15,51,鲁RP2***,-
G320300109062698180,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 00:30:15,1,鲁RP2***,-
G320300109062698215,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 00:30:52,2,苏CC8***,-
G320300109062698665,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:31:18,1,鲁Q81***,-
G320300109062699934,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 00:32:33,2,苏CC2***,-
G320300109062701627,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-05 00:33:47,1,苏CGC***,-
G320300109062702583,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:35:08,2,苏CT7***,-
G320300109062702614,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:35:09,1,鲁EG9***,-
G320300109062703384,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 00:36:03,52,鲁DD8***,-
G320300109062704450,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 00:37:07,1,鲁MDK***,-
G320300109062705286,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 00:37:57,2,苏GM9***,-
G320300109062705479,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 00:38:09,1,苏CLC***,-
G320300109062706386,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:39:08,52,苏CDL***,-
G320300109062706537,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:39:17,51,苏NGB***,-
G320300109062706765,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 00:39:28,2,鲁DEJ***,-
G320300109062706898,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:39:38,1,鲁Q86***,-
G320300109062707126,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:39:53,1,鲁Q17***,-
G320300109062707446,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:40:14,1,皖LC7***,-
G320300109062708141,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 00:40:53,2,苏C86***,-
G320300109062708325,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:41:08,52,苏CD2***,-
G320300109062709557,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 00:42:01,1,鲁RP9***,-
G320300109062710499,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:43:29,2,苏CK5***,-
G320300109062711637,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 00:44:46,1,浙HC2***,赛风牌-未知系列0-未知年款0
G320300109062711931,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:45:08,2,苏F3D***,-
G320300109062712792,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:46:12,51,鲁Q27***,-
G320300109062712965,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 00:46:16,2,苏C5X***,-
G320300109062714222,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:47:44,2,苏C66***,-
G320300109062714490,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 00:48:01,2,皖FJ5***,-
G320300109062714754,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:48:27,2,鲁Q97***,-
G320300109062715359,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 00:48:38,2,苏C0A***,春田牌-未知系列0-未知年款1
G320300109062715999,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:49:50,2,苏CE1***,-
G320300109062716852,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 00:50:46,2,苏C02***,-
G320300109062718355,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:52:35,1,鲁Q53***,-
G320300109062718439,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:52:41,1,鲁Q61***,-
G320300109062718576,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:52:51,1,冀J5H***,-
G320300109062718714,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:52:59,1,豫JD5***,-
G320300109062719026,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 00:53:15,2,苏C85***,-
G320300109062719182,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:53:32,1,鲁Q7E***,-
G320300109062719197,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:53:32,2,苏C07***,-
G320300109062719319,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:53:40,2,苏C71***,-
G320300109062720172,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 00:54:15,1,鲁H63***,-
G320300109062721411,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 00:56:05,2,苏C1B***,-
G320300109062721532,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 00:56:22,52,苏CF0***,-
G320300109062722387,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:57:26,1,鲁HW6***,-
G320300109062722433,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:57:29,51,鲁Q18***,-
G320300109062722515,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:57:34,1,鲁Q68***,-
G320300109062722968,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 00:58:08,2,鲁DE5***,-
G320300109062723886,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 00:59:12,2,冀皖G5***,-
G320300109062724540,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 00:59:30,1,豫ET9***,-
G320300109062724291,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 00:59:33,2,苏CD7***,-
G320300109062724773,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-05 00:59:55,2,鲁R86***,-
G320300109062725060,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:00:39,2,鲁Q23***,-
G320300109062727590,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:03:48,2,苏C10***,-
G320300109062727740,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:03:59,2,苏CA6***,-
G320300109062728500,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 01:04:57,2,鲁HG3***,-
G320300109062729555,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:06:19,1,苏黑CQ***,-
G320300109062730278,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:07:12,1,苏CNW***,-
G320300109062730354,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:07:16,1,鲁Q78***,-
G320300109062730491,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:07:25,1,皖LC8***,-
G320300109062731127,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:08:13,2,苏C11***,-
G320300109062734350,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:12:24,2,皖L56***,-
G320300109062734632,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:12:47,2,苏HR4***,-
G320300109062735749,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:14:15,2,苏C63***,-
G320300109062736150,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:14:51,1,鲁Q66***,-
G320300109062737349,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:16:24,2,苏C00***,-
G320300109062737952,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 01:17:10,1,苏CQK***,-
G320300109062740488,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:20:32,2,豫FC6***,-
G320300109062741280,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:21:43,1,苏CLF***,-
G320300109062741871,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 01:21:54,1,冀EQ1***,-
G320300109062742234,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:22:50,2,皖LT3***,-
G320300109062743625,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-05 01:24:19,2,苏CN2***,-
G320300109062743492,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:24:36,2,苏CE9***,-
G320300109062743823,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 01:25:04,2,苏CD7***,-
G320300109062744148,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 01:25:31,2,渝CJ0***,-
G320300109062745897,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 01:27:56,2,鲁HF5***,-
G320300109062745971,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:28:02,1,鲁VY1***,-
G320300109062746951,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 01:29:08,1,苏CTT***,-
G320300109062746920,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 01:29:08,1,苏CTT***,-
G320300109062747298,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 01:29:13,2,鲁Q37***,-
G320300109062749750,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:33:02,51,鲁Q21***,-
G320300109062749807,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:33:07,1,鲁Q80***,-
G320300109062750027,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 01:33:11,2,苏C02***,-
G320300109062749864,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:33:13,1,津CH5***,-
G320300109062750406,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 01:33:55,1,鲁Q56***,-
G320300109062751074,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:35:01,2,苏C69***,-
G320300109062752437,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:36:57,1,鲁Q38***,-
G320300109062752475,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:36:57,2,苏C66***,-
G320300109062752537,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:37:07,2,苏C21***,-
G320300109062752861,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:37:34,2,皖LVV***,-
G320300109062753896,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:39:09,1,鲁JE5***,-
G320300109062754036,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:39:19,2,苏C82***,-
G320300109062754667,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 01:40:12,1,苏CSH***,-
G320300109062755583,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:41:35,1,苏CHW***,-
G320300109062757168,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 01:44:05,1,苏CJP***,-
G320300109062757919,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:45:25,2,皖L7S***,-
G320300109062758662,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:46:37,1,鲁RP0***,-
G320300109062759336,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:47:33,2,苏CE9***,-
G320300109062759398,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:47:37,2,皖FL0***,-
G320300109062759953,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 01:48:15,2,宁CZ3***,-
G320300109062760577,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-05 01:49:05,52,苏CD7***,-
G320300109062761182,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 01:50:25,2,苏苏G0***,-
G320300109062762357,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 01:51:45,1,鲁H87***,-
G320300109062762338,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:52:23,1,鲁Q56***,-
G320300109062762507,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:52:33,1,鲁Q87***,-
G320300109062762565,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:52:39,1,鲁JE2***,-
G320300109062763345,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 01:53:47,2,苏DP2***,-
G320300109062764389,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 01:55:28,2,鲁A99***,-
