'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109089696809,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 01:29:04,2,苏C66***,-
G320300109089716719,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 02:00:44,1,苏CMS***,-
G320300109089717330,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 02:02:18,2,苏CH8***,-
G320300109089727754,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 02:20:43,1,豫QG6***,-
G320300109089727608,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 02:20:58,2,苏CE8***,-
G320300109089744846,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 02:54:39,1,鲁Q53***,-
G320300109089745448,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 02:55:54,1,苏CQP***,-
G320300109089761213,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 03:29:19,1,鲁Q71***,-
G320300109089761295,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 03:29:31,2,苏CE7***,-
G320300109089769512,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 03:47:30,1,鲁Q89***,-
G320300109089785908,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 04:22:11,1,鲁H95***,-
G320300109089787922,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 04:26:22,2,皖LQM***,-
G320300109089788147,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 04:26:58,2,苏CW9***,-
G320300109089789111,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 04:28:34,2,苏CR0***,-
G320300109089789047,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 04:28:42,2,苏C8Z***,-
G320300109089789118,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 04:28:51,52,苏CDH***,-
G320300109089789490,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 04:29:11,1,鲁PY0***,-
G320300109089789878,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 04:30:32,52,鲁HD7***,-
G320300109089791453,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 04:33:41,1,苏CRA***,-
G320300109089791949,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 04:34:25,1,苏CSA***,-
G320300109089791938,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 04:34:27,52,苏CDK***,-
G320300109089793207,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 04:36:49,2,苏CF9***,-
G320300109089794185,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 04:38:32,2,苏CC5***,-
G320300109089794443,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 04:39:14,2,鲁H15***,-
G320300109089794872,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 04:40:01,2,浙C9J***,-
G320300109089795820,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:41:55,1,鲁US0***,-
G320300109089795898,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 04:41:58,1,苏CNR***,-
G320300109089795995,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:42:16,1,鲁Q66***,-
G320300109089796631,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:43:33,1,鲁Q07***,-
G320300109089797751,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 04:45:50,1,皖LD2***,汉江牌-未知系列1-未知年款0
G320300109089798049,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 04:46:23,2,苏C8T***,-
G320300109089798864,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 04:47:26,1,豫QH8***,-
G320300109089798866,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 04:47:26,1,豫QH8***,-
G320300109089799204,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 04:48:32,1,鲁DA9***,-
G320300109089799351,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 04:48:48,2,皖FZ8***,-
G320300109089799541,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 04:49:07,2,苏GT6***,-
G320300109089799669,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 04:49:14,2,苏C1B***,-
G320300109089800106,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:50:04,1,鲁Q63***,-
G320300109089800468,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:50:43,1,鲁L56***,-
G320300109089800893,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:51:25,1,鲁Q50***,-
G320300109089801102,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:51:53,1,鲁Q06***,-
G320300109089801328,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:52:15,1,鲁Q12***,-
G320300109089801928,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 04:53:09,2,苏CQ9***,-
G320300109089801991,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:53:23,1,苏CKM***,-
G320300109089802087,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:53:31,1,鲁Q06***,-
G320300109089802109,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 04:53:32,2,鲁0WM***,-
G320300109089802598,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 04:54:23,2,苏CX9***,-
G320300109089803721,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 04:56:18,1,苏GS6***,-
G320300109089804322,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 04:57:17,1,苏CQS***,-
G320300109089804667,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 04:57:24,2,鲁R90***,-
G320300109089804633,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 04:57:56,2,鲁H8S***,-
G320300109089805454,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 04:59:13,2,苏C87***,-
G320300109089805846,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:59:52,1,鲁Q18***,-
G320300109089806107,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:00:18,1,鲁GV2***,-
G320300109089806750,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:01:24,1,苏CHJ***,汉江牌-未知系列1-未知年款0
G320300109089807367,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:02:26,1,鲁Q00***,-
G320300109089807553,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 05:02:39,2,苏CW9***,-
G320300109089807543,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:02:45,1,鲁Q63***,-
G320300109089807773,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:03:01,1,鲁PAR***,-
G320300109089808146,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:03:39,2,苏CK5***,-
G320300109089808705,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:04:36,2,皖LNW***,-
G320300109089809408,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 05:04:44,2,鲁H6P***,-
G320300109089809860,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:06:09,2,苏C28***,-
G320300109089810073,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 05:06:40,2,苏C5S***,-
G320300109089810683,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:07:27,2,苏C0B***,-
G320300109089810676,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:07:29,2,苏C0B***,-
G320300109089812184,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 05:09:43,2,苏C6S***,-
G320300109089812177,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 05:09:48,1,冀DX0***,-
G320300109089813520,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 05:11:45,2,苏CR0***,-
G320300109089814444,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:13:01,1,苏CTL***,-
G320300109089814808,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:13:32,1,鲁Q99***,-
G320300109089815501,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 05:14:29,2,苏C5U***,-
G320300109089815757,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:14:51,1,苏CQD***,-
G320300109089815985,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:15:14,1,苏CRP***,-
G320300109089817093,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:16:51,1,鲁Q82***,-
G320300109089819363,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:19:47,2,豫PS3***,-
G320300109089819423,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:19:54,1,鲁Q30***,-
G320300109089819493,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:20:00,52,苏CD9***,-
G320300109089819860,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:20:24,2,苏C19***,-
G320300109089820127,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:20:51,1,鲁Q21***,汉江牌-未知系列1-未知年款0
G320300109089820597,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:21:28,1,鲁Q31***,-
G320300109089822424,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:23:44,2,鲁QC1***,-
G320300109089822511,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:23:49,1,鲁Q18***,-
G320300109089823696,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:25:14,1,鲁Q86***,-
G320300109089823956,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 05:25:29,2,苏CD9***,-
G320300109089824414,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 05:25:30,2,苏C6U***,-
G320300109089824206,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:25:40,1,豫JB7***,-
G320300109089824959,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 05:26:41,2,苏MD9***,-
G320300109089825625,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:27:19,1,鲁Q31***,-
G320300109089825750,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 05:27:26,2,苏C21***,-
G320300109089826990,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:28:34,2,皖L76***,-
G320300109089827284,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:28:52,1,苏CSX***,-
G320300109089828733,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:30:26,2,苏CF0***,-
G320300109089830273,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 05:31:23,2,皖CD9***,-
G320300109089830033,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 05:31:39,2,苏C2K***,八闽牌-未知系列0-未知年款0
G320300109089830603,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 05:32:12,2,苏C62***,-
G320300109089831236,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:32:40,2,苏C60***,-
G320300109089832410,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:33:46,2,苏C2C***,-
G320300109089834174,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:35:13,1,鲁PX6***,-
G320300109089835077,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 05:36:03,2,鲁R35***,-
G320300109089836071,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 05:36:13,2,鲁RJ8***,-
G320300109089838372,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 05:37:55,2,鲁PS9***,-
G320300109089840161,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:39:33,1,浙F57***,-
G320300109089842513,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:41:03,51,苏C05***,宇通牌
G320300109089842516,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 05:41:05,2,苏CZ1***,-
G320300109089842753,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:41:07,52,苏CDC***,-
G320300109089843202,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:41:26,52,苏CDE***,-
G320300109089843624,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:41:50,1,鲁JD3***,-
G320300109089843981,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:41:59,52,苏CDC***,-
G320300109089844086,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:42:03,52,苏CDE***,-
G320300109089844174,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 05:42:12,2,豫K72***,-
G320300109089845738,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:43:02,52,苏CD3***,-
G320300109089846055,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 05:43:11,2,苏N97***,-
G320300109089846511,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 05:43:20,2,苏C80***,-
G320300109089849108,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 05:44:37,2,苏CW6***,-
G320300109089848695,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 05:44:41,2,苏CX3***,-
G320300109089850945,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 05:45:18,2,苏C1W***,-
G320300109089850358,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 05:45:19,2,苏C84***,-
G320300109089851122,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 05:45:53,2,苏N1V***,-
G320300109089854080,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:47:16,2,苏CG8***,-
G320300109089854447,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:47:25,2,苏CR8***,-
G320300109089854443,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:47:32,2,苏CW9***,-
G320300109089854843,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 05:47:44,2,苏NE9***,-
G320300109089854923,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:47:48,2,苏C60***,-
G320300109089855034,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:47:53,2,苏CM4***,-
G320300109089855152,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:47:59,2,苏CC6***,-
G320300109089857342,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 05:48:58,2,皖L13***,-
G320300109089857669,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:49:06,52,苏CDK***,-
G320300109089858068,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:49:13,52,苏CD3***,-
G320300109089859332,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 05:49:28,1,苏GV1***,-
G320300109089859089,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:49:45,2,苏C3E***,-
G320300109089859499,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 05:49:48,1,苏NGJ***,-
G320300109089859826,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 05:50:00,1,苏GT2***,-
G320300109089861243,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 05:50:35,2,苏C6Q***,-
G320300109089861729,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:50:48,2,宁CH1***,-
G320300109089862763,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:51:15,52,苏CDM***,-
G320300109089863464,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:51:39,2,苏CA1***,-
G320300109089863854,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:51:49,52,苏CDF***,-
G320300109089866664,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:52:54,2,苏C04***,-
G320300109089866911,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 05:53:00,2,苏C65***,-
G320300109089868230,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:53:37,52,苏CDG***,-
G320300109089868339,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:53:39,52,苏CD9***,-
G320300109089871317,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 05:54:18,2,京AGM***,-
G320300109089870745,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:54:31,2,CDK6***,-
G320300109089870635,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:54:34,1,鲁Q27***,-
G320300109089871566,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:54:50,2,苏C8C***,-
G320300109089874012,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:55:47,2,鲁A67***,-
G320300109089879380,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 05:57:44,2,苏N21***,-
G320300109089880086,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:57:52,51,苏C00***,宇通牌
G320300109089881020,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 05:57:55,2,苏CM5***,-
G320300109089883826,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 05:59:06,2,苏C19***,-
G320300109089883623,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:59:15,2,苏C83***,-
G320300109089884128,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 05:59:26,52,苏CD0***,-
G320300109089885424,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 05:59:46,1,苏CLJ***,-
