'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109056637278,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:33:15,2,苏C7E***,-
G320300109056642007,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 10:33:39,1,鲁H96***,-
G320300109056642340,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:33:50,2,苏CT7***,-
G320300109056641355,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:33:51,2,苏F22***,-
G320300109056643663,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:34:02,52,苏ND2***,-
G320300109056646460,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 10:34:24,2,苏CS5***,-
G320300109056647699,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:34:26,1,苏AE3***,-
G320300109056649631,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:34:32,2,鲁Q6J***,-
G320300109056649521,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:34:37,2,苏CR9***,-
G320300109056651827,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:34:49,2,鲁Q32***,-
G320300109056652103,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:34:56,2,苏CD5***,-
G320300109056652064,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:34:56,2,苏C78***,-
G320300109056652099,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:34:57,52,苏CD0***,-
G320300109056655646,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:35:15,52,宁皖LD***,-
G320300109056657596,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:35:23,1,苏GK6***,-
G320300109056657571,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:35:30,1,苏CRB***,-
G320300109056658371,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:35:31,52,苏CFE***,-
G320300109056658836,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:35:45,2,皖L60***,-
G320300109056660632,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:35:50,2,苏CG3***,-
G320300109056668175,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 10:36:32,1,冀DC0***,-
G320300109056667881,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:36:41,2,苏CH9***,-
G320300109056671304,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:36:59,2,苏C6P***,-
G320300109056671845,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:37:13,2,苏C21***,-
G320300109056675232,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:37:20,1,苏CPG***,-
G320300109056674832,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:37:22,1,苏CKY***,-
G320300109056675617,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:37:25,1,苏CWB***,-
G320300109056682288,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:38:06,2,苏C0W***,-
G320300109056683176,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:38:15,2,苏AV1***,-
G320300109056686676,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:38:39,2,皖A91***,-
G320300109056686753,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:38:39,51,皖L07***,-
G320300109056687193,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:38:42,2,苏C1J***,-
G320300109056688587,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:38:48,2,苏CF3***,-
G320300109056693785,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 10:39:00,1,皖M9C***,-
G320300109056696202,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 10:39:18,1,赣F15***,-
G320300109056693269,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 10:39:24,2,苏CY3***,-
G320300109056695082,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:39:28,1,鲁RN6***,-
G320300109056695106,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:39:31,2,苏CM7***,-
G320300109056705383,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 10:39:52,2,苏CV9***,-
G320300109056702102,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 10:39:52,2,苏CV9***,-
G320300109056701489,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 10:39:52,2,苏CV9***,-
G320300109056699028,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:39:54,2,苏C3P***,-
G320300109056703491,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:39:59,52,苏CDW***,-
G320300109056703284,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 10:40:03,1,苏C30***,-
G320300109056705188,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 10:40:13,1,冀DW3***,-
G320300109056705297,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 10:40:14,1,冀DW3***,-
G320300109056702228,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:40:18,2,苏C89***,-
G320300109056703204,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:40:19,2,苏CM3***,-
G320300109056702761,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:40:22,52,苏CD3***,-
G320300109056707512,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 10:40:28,1,冀B7K***,-
G320300109056703393,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:40:30,2,皖LUC***,-
G320300109056705110,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 10:40:41,1,苏CPE***,-
G320300109056708363,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:40:54,2,苏CJ8***,-
G320300109056714685,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:41:43,52,苏CDJ***,-
G320300109056716273,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:41:49,1,苏CMP***,-
G320300109056720823,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:42:25,1,鲁UC0***,-
G320300109056724510,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:42:41,2,苏C2L***,华夏牌-未知系列0-未知年款0
G320300109056724488,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:42:53,2,苏CXC***,-
G320300109056731063,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:43:34,1,鲁JC5***,-
G320300109056735293,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:44:00,2,皖LPX***,-
G320300109056739983,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:44:37,2,鲁HT2***,-
G320300109056749751,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:45:29,52,苏CDR***,-
G320300109056752133,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:45:53,1,苏NFP***,-
G320300109056757342,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:46:20,2,苏C52***,-
G320300109056760263,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:46:30,2,苏C58***,-
G320300109056766342,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:47:18,2,苏C2Z***,-
G320300109056768128,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:47:22,2,苏CG9***,-
G320300109056770112,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:47:43,51,苏C01***,宇通牌
G320300109056770659,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:47:44,1,苏CHN***,宇通牌
G320300109056774974,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:48:16,2,苏C3K***,-
G320300109056774356,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:48:16,52,苏CF8***,-
G320300109056776139,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:48:26,2,苏C5L***,-
G320300109056775552,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:48:26,1,鲁Q88***,-
G320300109056777277,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:48:32,2,苏CB0***,-
G320300109056776578,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:48:34,2,鲁Q57***,-
